Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Gambia, The",GMB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,28.40641895,,,,,,31.68110611,25.86881552,21.10329678,20.68389523,28.56253219,24.20867334,27.67672762,26.48085244,26.86728028,25.02857433,25.87597897,,,,,,,,,,,,,,,36.36517825,37.32661178,37.74510121,43.62588648,36.54943586,34.49530318,40.99897762,37.10173498,37.59971894,40.84190871,37.72891871,31.18997491,30.86783944,33.62268224,39.01273425,45.4547281,32.84062573,33.18418071,37.28243095,41.02321097,37.34248376,43.0338038,33.03549142,32.23594193,33.16055562,28.81392373,23.06086692,18.19796953,7.30686279,22.0074821,
Guinea-Bissau,GNB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,31.12501949,37.59539482,34.14681416,,,36.10427863,27.95966997,,,,,,,,,,,,,,,,,,,,,,,,,,,62.41601839,39.18224128,50.69184206,,,,,,,,,40.55583437,50.45253716,46.11303222,46.01948841,41.71035172,,,,,,,
Equatorial Guinea,GNQ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,9.736771317,36.36861297,26.85228558,22.84591747,31.79957666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,11.98162477,14.09224993,14.64344131,15.51254791,13.97133142,14.7599658,12.59820319,12.41341201,10.90098886,12.09468334,10.85206693,12.40080776,11.23386004,9.745956464,8.41470024,8.499921306,9.090747646,9.893975944,8.75795243,11.28674777,12.68600207,13.26577089,12.6472032,12.95712608,16.56798607,18.84849872,17.84659188,16.19492029,15.32350599,14.01866547,14.58391318,14.16005971,15.92902797,15.97512969,15.03595719,14.85779168,13.67630522,13.08551832,11.32104102,11.8921723,12.88618898,11.58971594,11.36293913,11.24111841,10.69140028,10.98938793,10.64753958,12.30823866,12.29367569,13.17150684,12.30533213,13.14331407,12.81143088,14.08779701,14.61519227,13.49165134,12.11988346,12.50803687,13.07693202,11.56528649,10.47631517,12.15752626,13.06290489,
Grenada,GRD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,33.40869275,36.48326696,32.68348909,32.93732661,,,,30.59974743,27.29499854,25.06895817,27.22021131,,,,,,25.46834877,26.60910282,27.46693407,26.17100275,23.30541202,20.34207583,20.16897572,18.39964636,20.14817545,21.60808242,17.85310999,23.60408001,16.44522628,18.69734066,18.20703989,20.86910545,24.08966984,23.42875637,25.38557811,24.59979128,36.67585497,27.2752039,25.349053,23.65332069,22.35970394,21.17783029,23.31582163,24.55858613,23.99755016,24.34914565,23.67293965,24.18070711,
Greenland,GRL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,26.65681256,24.9229218,25.8714587,20.49779157,17.86469901,17.32926211,19.32212094,21.60915669,20.0190168,18.09005675,20.30205603,20.18732436,17.3538043,18.44545709,16.63687965,19.52927701,19.31578004,16.56108791,15.53762711,14.20257842,15.17174644,15.60874159,17.78556793,17.58949588,15.21737635,15.95686449,17.27001915,19.28712318,20.8158264,17.98085567,18.44170802,19.36002676,18.23187216,22.18944588,19.02492845,18.15599745,19.33151884,17.96243554,19.82261554,22.14508721,20.46213024,20.80804738,19.84226911,,,,,,,
Guatemala,GTM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,10.96575693,11.48920885,12.69383326,11.00538692,9.730636117,10.97902253,10.11296145,9.004993304,8.4628147,8.298142114,9.48880994,5.874355383,6.177453719,6.927045655,7.008760647,7.570848346,6.241338119,8.628849549,8.593565305,7.283330129,9.168670503,12.10862738,10.58487078,,,,,,11.09625327,13.29831669,11.86073257,14.30990962,13.18848562,11.88022297,12.68218138,12.66959152,14.07960227,12.34432968,12.61699273,12.39790513,10.86472845,10.06602699,11.30522945,12.64748758,13.70976351,13.30849417,13.20800999,13.28335327,13.25163905,13.56660652,14.27176915,14.70374792,14.58258795,14.7263282,15.57119239,17.69394737,15.69280764,15.79552455,16.95617406,17.41171907,
Guam,GUM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,15.85277912,17.96176427,15.92817515,17.00402248,15.84242276,13.03130275,14.48422616,15.08450156,16.79931403,17.86280309,,13.09072788,,,,,,,,,,8.305627005,6.887562252,,,,,14.11653961,16.8611512,16.72161952,13.94893898,15.92004131,15.701314,14.01378364,12.70849573,15.12331151,12.66934467,13.94816818,14.3023732,14.33411922,14.79792887,13.83098043,13.70790193,14.52005725,14.66333365,17.2061289,16.28894721,14.91308464,11.53440544,6.96708141,15.2342853,8.929877992,12.89356362,10.07493222,7.478303874,6.475955583
High income,HIC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,22.08857664,21.30603611,20.09572156,19.32397498,18.8625169,17.9471437,16.92964733,16.20249862,15.72721627,15.86896397,15.2668606,15.29530594,13.34385751,13.76871693,12.62989015,13.01454332,12.49230713,11.54225569,10.56847896,10.63690001,10.626132,10.71783001,10.38191896,10.00976845,10.53338032,9.933327523,,8.829967739,8.605441961,9.234850564,9.250680421,9.134690491,8.968957085,8.51823986,8.702298495,8.122023694,8.272777752,8.027134976,7.006882276,7.340640937,7.557100256,7.426083988,6.951932156,6.690031552,6.346203589,6.502005153,6.812140089,7.951801857,7.491424567,7.548580423,7.543870097,7.857951883,7.999448027,8.3716023,8.581405655,8.420000017,8.130758843,8.216982706,8.991122516,8.222722346,7.899801895,8.450851567,8.941138403,
"Hong Kong SAR, China",HKG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,28.53499144,26.7531705,26.95560612,26.13953588,25.19013783,25.43410646,22.40603895,21.32841343,19.93512331,20.03791118,19.80451325,19.59125689,20.32283093,20.81941716,17.85166887,17.03647378,15.15810422,13.3340951,12.42935145,12.17474479,13.50627323,12.87611238,10.88047409,10.7430533,9.987620986,8.495854166,,,,,6.507143527,5.754699528,5.714904082,5.388515091,5.492178682,5.423418904,5.38449777,4.945805698,4.282109134,4.333444843,4.12461888,3.605842479,3.203374643,2.939359775,2.819659879,3.023480897,3.593272356,4.327297644,4.081130926,4.16934012,3.990583397,3.920365937,4.464695481,4.514344751,4.969823485,4.743713838,4.66711489,4.730742581,4.316258129,3.744873256,3.487555799,3.568382314,3.319744902,
Honduras,HND,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,12.03165956,12.0997648,11.95755719,11.76444057,12.11621403,12.60214055,11.46778014,11.64902713,9.680624604,10.8329266,9.729148462,9.974578661,12.8850036,9.974277801,9.152924344,9.170168564,8.346645174,10.08247244,10.13772636,9.935426556,9.839430363,10.94096886,9.139786698,10.58075518,9.645463426,,,,,,12.53869044,14.48774501,12.62970052,16.42033041,18.55239315,17.78321576,17.9214128,17.60233531,17.48509381,16.80801032,15.4452692,14.98319015,15.068085,13.39652803,14.67006421,,18.46428257,16.41339667,16.40145724,16.70733304,,18.07500682,18.19433737,19.41840917,18.04074061,18.57355846,18.47771604,21.81381961,19.16874692,,19.40283425,19.46605731,
Heavily indebted poor countries (HIPC),HPC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,17.55296682,,,18.56764723,18.31073299,18.83891315,,19.63822748,16.27109114,14.03040425,13.80147866,14.8335435,14.41715756,,,,,,,,,,,,,,,,17.00728972,,14.67107268,16.00539804,16.05576168,15.69251672,17.11130366,17.20225246,18.22597775,15.7927231,14.29045929,14.04950906,13.57656146,14.47822428,15.33359464,14.36266814,14.94261865,13.77719707,13.74817883,15.01260949,14.17907632,17.36363952,17.43839172,17.32831801,15.94845108,18.24953208,18.82160982,16.06707695,14.85149793,,
Croatia,HRV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49990295,8.977339689,11.192911,11.7896442,11.25331517,10.4472929,9.687792935,8.460247164,8.277969128,8.823567075,8.909017642,8.43596209,8.36717767,8.313900393,8.255557241,7.958333592,8.190360482,10.12861101,10.37940961,10.9437713,11.76956986,12.30467947,12.97106048,13.19916308,12.90235762,12.98225596,12.38168224,13.27456849,13.57973121,12.82747876,11.44859397,13.9255559,14.321451,
Haiti,HTI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,20.81494108,24.10679998,25.5644715,24.9356872,24.01909996,28.72285181,30.89675228,27.83842205,25.62548748,23.56856193,,26.10295462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.31049146,,37.2613986,,,,,,,,,
Hungary,HUN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,3.849557185,4.338515035,15.27013567,4.542773736,3.296693803,3.926718203,4.967393088,4.228168501,3.782875648,5.34546729,5.922153469,4.480320477,10.09759934,11.00271325,8.653433487,8.068851462,8.303580611,8.902621855,6.765717008,7.202844131,7.207852193,6.854764777,7.146075905,7.18830259,,,,5.74324832,5.63768313,6.158806994,6.548951394,5.673580371,5.302012353,4.713767594,4.25305116,3.217051305,2.913285355,3.088199081,3.208815627,3.28502579,3.868044938,4.108579031,3.934637031,4.0706889,4.43376866,5.259048171,4.895653021,5.052557119,5.189662062,5.185656791,5.171449681,5.274073052,5.920759109,5.797168169,5.616927681,5.738257064,6.16673382,5.796005581,6.180754431,6.495194914,6.940624889,7.049859611
IBRD only,IBD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,10.43758141,7.879388238,7.761666771,8.873359781,,,,,6.999201811,5.932743206,7.184795956,7.897194839,8.375782764,7.759962372,7.954521665,7.468252396,6.737086998,6.95211319,6.903575278,7.000833602,6.540077944,5.927121323,5.48736694,6.215605877,6.534427782,7.241641465,6.918530297,7.052181254,7.164769091,7.405444209,7.65794864,8.115485563,8.574657685,8.258516515,7.728947338,8.194354474,9.427359871,8.952985347,8.842308034,8.988235572,8.702861649,
IDA & IBRD total,IBT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,10.87263287,8.440951615,8.267069435,9.196224267,,,,,7.329898403,6.277856901,7.420550143,8.35599337,8.820203511,8.240902312,8.468314782,8.005534391,7.322991854,7.587492011,7.511146387,7.641697645,7.019438496,6.371788831,6.059542114,6.792620027,7.042237488,7.805450008,7.455240753,7.735792879,7.711430788,7.871207085,8.123845627,8.624155448,9.10661502,8.872294427,8.267843758,8.613421028,9.901070762,9.472236414,9.253073266,9.380158637,9.016150183,
IDA total,IDA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,15.40516719,16.85488084,17.21391451,,,,,,,,,,,,,,,,,,,,,15.60552352,16.24574511,16.12428677,16.56310637,14.76332528,13.61260587,14.3499112,14.82689049,14.15531846,15.34465031,14.23920143,16.77960758,14.88250953,14.03562539,15.02001936,14.95895804,15.71739967,16.35239237,14.96681189,14.27612504,16.80076437,16.75831782,14.92245808,14.70584467,,
IDA blend,IDB,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,15.36456022,17.20884225,15.48227297,14.83352077,14.02826237,15.77929796,14.10206808,,15.55236678,14.43439378,19.32420574,17.66461314,16.64402728,16.37055575,14.67376054,14.46560238,15.86392476,17.26315098,,14.27796373,,16.8169556,17.84014709,16.91385053,15.57446531,12.23900191,,,,,,,,,15.5461384,17.76661075,19.09136552,19.56734536,16.27139715,16.36169573,15.88497295,14.71839566,,,14.30396743,13.9363264,12.54895353,13.71404885,12.7806871,19.84736888,16.51633641,13.74128775,14.40905559,14.3168107,13.75717605,15.48122577,12.6931871,13.1588457,17.14088384,16.26365458,14.99664492,15.23971991,14.10156005,
Indonesia,IDN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,9.259123961,24.98611056,15.56243369,15.37221456,9.422130408,9.944150368,10.31812004,14.96910087,12.50322152,14.57346248,16.34141876,17.63797047,16.00432348,12.67803381,11.04927529,7.164194243,7.727787881,6.503546209,6.909114738,7.174527032,6.998921714,,7.605111463,5.053779493,5.476399996,6.361838227,6.46994104,7.763677331,8.841055929,10.79835652,8.825044908,10.5233403,15.70509831,10.00721293,9.925271551,11.12156683,11.49703175,9.689342477,8.080945558,8.859697981,10.55050764,7.256346326,8.915388311,8.456315718,9.430342887,8.254408483,8.781636047,9.557596667,9.967437841,11.60884644,10.99181371,10.20872835,10.61599843,12.60984058,11.56378151,10.99710397,11.81412364,11.85658592,10.20786729
IDA only,IDX,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,16.05450375,,,,,,,,,,,,,,,,,,,,,,,15.19829757,16.1790566,16.27105097,17.67822893,15.45949088,14.3262802,14.3786209,15.40704087,15.21976492,16.36470006,15.06162423,15.17897478,14.02742262,14.21600985,15.38515446,15.31696169,16.8036494,16.88305022,16.42116267,15.12220835,,17.15875591,,,,
Isle of Man,IMN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,17.08001257,15.19791207,16.86303837,22.00813199,34.14901954,32.08561913,25.04454366,23.30304345,20.92414117,14.58376817,9.59593929,20.07248975,19.68763028,31.84554112,27.48079027,16.43469,13.84690967,8.918821306,8.98622238,8.540796165,,11.65884893,10.17999063,8.414072803,7.041373242,8.439771803,8.054087456,3.509151036,3.240380055,2.699710913,3.7775771,3.093370456,5.933434782,4.244302134,4.628975182,5.245908881,7.981367171,6.625126022,4.312694752,5.260644277,5.517301374,5.469570028,4.309070203,3.366784104,2.815759769,3.151671587,2.336067363,3.843220213,3.518813172,3.307988285,3.614150553,3.581280411,4.158514588,5.24395869,6.088732203,5.638411405,3.852187419,3.973042776,5.48565406,5.052464625,4.687452879,4.699130001,5.061152925,
Not classified,INX,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,19.02544337,17.87639576,19.09480026,18.39188347,17.60362678,16.87073014,14.55406304,14.21081653,12.69337934,13.63501842,13.77248949,12.9323469,13.92863635,12.95767194,13.52383847,12.28687867,12.07395624,12.11700136,13.10846818,12.66081342,12.97951709,12.06677486,12.30804377,13.02857348,12.35153779,12.36575854,10.97707134,10.58527711,11.35669315,11.64267649,9.95842793,9.76467811,8.47133433,8.316804787,7.838178942,7.196124276,7.231083698,6.287732481,6.80922264,7.27437124,8.263536129,7.942068314,7.915220772,8.337642297,8.419425797,9.56560461,11.0402311,11.3670066,11.34087934,11.84035448,12.68015959,11.62598571,11.10263978,10.51429358,10.13845512,9.861434565,10.02524475,10.7901985,8.624849476,8.066202733,8.550021195,9.409339126,
"Iran, Islamic Rep.",IRN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,12.80363974,16.19099954,16.10872726,9.912765529,7.457608621,8.041031519,4.918989072,6.549639866,10.6480191,10.54891583,10.48503847,18.37929836,16.26112572,11.09698333,12.69642191,,,,,,,,,,,,,,,,,,,,20.88063091,16.21541506,20.44028318,18.97178399,16.06832482,9.914871369,10.49005892,8.929102468,7.890147069,1.861829207,,,,15.22795048,14.13036765,,27.1072782,23.38351419,22.40232835,20.49274835,20.19154546,25.55913869,28.05314547,26.76100783,30.932224,29.46017002,,,
Iraq,IRQ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,21.43883317,,,,,,,,,19.62277962,23.96350419,28.68093651,17.50951321,14.93675183,,,,,,,,,,,,,,,,,,,,,,,,1.533980855,1.075663888,1.555711368,,,,,18.7623946,3.876082888,,,,,,7.195897228,,,,,,,,,,,
Iceland,ISL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.25589032,11.88969752,12.32743957,12.62761863,11.19634298,12.24003113,13.4878417,14.68252567,14.00696255,10.31704441,11.55576884,10.62322541,9.864534015,11.30453172,12.45758931,10.4250929,10.33670193,10.09790695,9.963255009,9.780234872,10.17765797,11.55224302,11.16857387,10.29822822,9.832835552,8.125226667,8.554843501,9.850747806,9.283158855,9.234485075,9.690810283,11.67064771,11.5619028,11.760414,10.69038635,10.2523693,10.1326824,10.395362,9.382029006,10.19057019,11.57837502,10.37959526,9.939122958,7.789462992,6.795350744,7.57680428,8.83666693,11.5274423,10.97065365,10.53254626,10.34459304,10.53456285,10.67432259,11.31922718,10.36748992,9.630540468,9.632275278,11.34979098,13.2885654,11.33190889,9.957710111,11.22494053,11.52224539,11.06833152
Israel,ISR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.93836782,18.22418129,15.78927056,16.47771388,19.99727044,18.99445451,14.81277162,12.91726142,14.03606892,13.67992714,12.72932672,13.35326167,13.48893355,15.53366793,14.14675427,13.12705089,10.70540486,11.36675653,10.70299394,12.43893177,11.04206876,10.09104361,10.68026896,9.575379727,9.220672626,7.886808867,8.781061228,9.049328929,7.811630371,7.384347085,7.122689444,6.782881341,6.840923935,6.589551838,6.8561685,7.116524224,7.079334445,6.238417658,5.335263051,5.875880132,5.973774346,6.086839829,4.8673382,5.463339133,5.694758125,5.865708983,6.655646249,7.620463299,7.334563933,7.243449112,7.107445172,7.484052161,7.727449815,8.426928313,8.432858515,8.74423158,8.419162931,8.736628225,10.05381898,9.423487131,9.360663739,9.995069596,10.55472072,
Italy,ITA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,16.92643157,20.83276882,20.9654551,24.45263818,23.56529576,21.46633931,21.3518117,20.07019161,19.04987819,21.72753584,22.62482003,22.54913523,17.10284453,19.3781585,17.23136262,17.60573179,17.50270728,15.8226872,13.12987798,12.30602411,13.91925944,14.41301942,13.07513726,14.286526,15.06610625,14.56453679,13.44378909,12.80223533,11.99087701,12.94442283,12.57229889,13.0934052,12.43049363,11.46363549,11.5721512,10.84508879,10.56256259,10.05539767,8.491226611,8.749047601,9.051511638,9.362796091,8.980922488,8.599486139,8.123149108,8.423500036,8.67180897,10.4896091,9.101089979,9.172124137,9.633156992,10.41248344,10.86805166,10.88122404,11.0791403,10.66801393,9.923106109,10.17592406,11.12487137,9.743247798,8.955615902,10.57491461,11.21655642,
Jamaica,JAM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,23.04278773,23.85092883,,,,,,,,,21.19332788,22.56045725,23.14061984,20.17441984,23.19865412,19.91993125,22.56477755,16.79203784,20.32027412,18.64818978,19.24208657,17.07183601,19.96670161,17.8281408,20.39516062,18.05889575,,,,14.36537095,14.79527994,14.02714132,13.99887804,14.33964275,14.62278214,16.7370108,18.24463796,17.48913327,15.51945671,15.39759443,15.22117953,15.1212065,15.14016302,14.66035038,14.38708754,12.70384653,12.23107354,18.12046809,17.66904675,16.7263633,16.59224465,17.40198097,17.59243135,17.99883219,18.61532001,16.72572667,16.44367821,17.9730089,21.52958334,20.96982038,20.57220808,20.51466739,,
Jordan,JOR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,29.42933961,29.7482206,30.00373869,29.93257472,31.2042596,29.41575694,31.04057935,30.19499726,31.47102275,31.45766888,29.17026099,22.40041704,25.82670694,18.26662504,21.34850511,20.1647722,18.15587348,17.08000813,18.21932622,17.70606249,19.72864415,18.80744213,21.78490582,18.9945239,,16.9086528,25.82041209,26.8142731,21.22112434,20.16900719,21.65740327,20.59328816,,23.53494457,23.09906214,21.81351363,18.74046569,17.60192215,16.86263321,17.64828665,17.02269079,13.61728424,13.30811491,14.99629852,16.64965995,17.01674049,16.22626416,16.10621962,17.38654657,17.12954215,17.77246673,18.94542903,21.0973768,18.67007005,18.90639685,19.51548938,23.85056775,21.03158765,21.20188897,20.17608192,20.67012225,
Japan,JPN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,17.33521414,20.76434756,21.63847973,22.69665523,22.55060728,19.46601064,18.07593608,17.48606365,16.91850799,18.18395412,18.54470007,18.91674752,15.58210878,17.88458373,16.75049931,16.82519529,16.82879892,15.08613922,12.04443581,12.95666506,12.71970669,13.69138806,13.86040128,13.92151464,17.58357826,16.62658465,16.88426909,15.86904684,14.54605404,15.5452348,17.08141153,17.40023956,18.014915,16.07014022,15.49206172,14.64801366,15.85893536,15.14943608,12.79553292,13.06639501,13.25445339,12.30661583,11.58309989,10.39742015,9.009882298,8.899673328,8.669325642,10.45975983,9.236056801,9.242356005,8.909733374,8.611607683,8.483402865,10.03602974,10.34781938,10.04371464,9.424722325,9.819035136,10.58469163,9.508191778,8.886224899,9.68687338,9.524000248,9.774829129
Kazakhstan,KAZ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.821902357,12.3663357,13.10175858,10.15492541,10.19729189,0.669661911,8.278303787,8.101908355,7.989888597,7.13682172,7.285854864,6.949292406,6.85582069,7.769187358,8.502288812,9.492790591,10.35909394,9.35066296,9.230503611,10.27572033,10.85394667,11.72633794,11.42393421,10.62165493,9.738950666,18.05076711,17.39725673,19.10297139,9.707789831,10.96765872,
Kenya,KEN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,7.871857429,5.839905077,6.863255356,6.315939285,7.734961502,6.126762501,7.707026892,9.446616848,12.20263504,9.697601907,9.274447422,7.192919842,,,9.332784117,9.7730101,16.98415363,13.60966702,19.78996827,10.08959544,12.03142601,16.68495239,14.42315891,11.8846908,13.94797797,13.36693919,11.26807028,12.18894294,10.39178605,9.475502441,9.230695783,11.01413576,11.63870172,15.39646654,12.05276911,,,10.72484836,,11.27696221,12.35909062,18.89975073,14.04912435,14.61816491,16.84082435,15.97793837,16.41302214,18.82470719,16.25842302,
Kyrgyz Republic,KGZ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34240982,20.88089707,,13.80352464,13.61354527,14.44324049,12.26217208,13.07868315,12.78302744,13.45682044,15.00396301,14.35997755,15.36113133,13.08124396,16.88175687,16.86560529,16.61578056,14.51421119,14.0740981,14.73327176,13.93596108,11.90061778,14.07184266,11.11107305,13.32245115,15.55557201,15.36222739,11.73932919,9.245609383,9.012269467,12.55349631
Cambodia,KHM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.49794669,11.07049694,10.81343071,6.255810212,6.291894587,7.98138072,7.299966428,10.06058364,10.07444344,20.79927002,31.19950027,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.506217703,9.711586916,8.954668975,7.596802222,7.835165378,7.454209501,6.944163069,6.190396055,6.955189936,8.017614114,7.062678289,6.564590348,6.905846852,6.919001629,8.016778423,7.977432233,7.134839342,7.770112598,7.411863932,7.01752754,8.283939565,6.124632039,6.138651917,8.518416829,7.459513143,
Kiribati,KIR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,37.03883835,44.62589481,39.19487704,36.12778258,34.11270714,33.61592594,40.04362787,39.4607504,,,32.14983228,32.54022305,32.63372094,32.40105232,37.19687382,,36.03976265,31.4324155,37.0856559,26.28916698,35.9270073,40.69340202,39.40105692,40.87991974,32.28996222,41.35972446,36.7926528,,,,,28.75160486,36.42679986,37.68510433,38.37894776,40.5246611,42.28591128,40.70410726,45.10596605,33.70577813,36.20365173,37.95877786,32.97285908,36.57646506,39.38952576,37.47766052,,43.69389525,41.44440628,,,,
Maldives,MDV,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95349626,25.60055768,22.80055908,24.36878806,23.37659182,23.61594679,23.01302826,22.62959757,20.94477364,18.27262044,15.55681558,15.96387445,16.58111044,15.86991697,22.21880812,22.35308491,20.96424382,21.17992436,22.50444528,21.02786201,22.09076554,20.93336774,20.11873836,17.25855593,19.46363363,21.54138927,22.80967692,19.81233463,19.78807934,21.24392644,
"Korea, Rep.",KOR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.91348595,22.5409769,18.16059838,15.0646059,13.52409507,10.65960567,12.18909996,17.58276854,17.22470232,18.23339544,15.57872465,15.01186341,13.23195805,14.16043378,8.731838665,8.201847183,7.781713298,8.951473456,9.849317604,12.04106275,7.772374712,7.917658427,6.752407834,5.766874046,5.738547969,5.004075258,5.5561952,6.15317278,5.60181707,5.82241524,6.116797183,5.811237478,5.747933459,5.43163982,5.905251468,5.624006818,6.060721335,5.577006946,4.81152686,5.663517324,5.952705581,5.517188559,4.894712117,4.444057821,4.215262246,4.423927031,4.478657469,4.940090521,4.509786768,4.837947946,4.788363836,4.904275682,5.138976554,5.941304497,6.417166973,5.918868468,5.823804942,6.179763281,6.736981323,6.196141608,6.064540857,6.33497187,6.28915349,
Kuwait,KWT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,19.79071846,20.75780602,20.49757351,19.99958906,17.78876372,17.07334732,14.28278529,11.98164227,14.61260372,15.55722311,14.80349912,14.61871777,13.60573454,13.99840837,17.4189331,,18.02702302,19.64080268,18.13542747,19.35456459,16.73881498,10.7323108,13.36331717,15.06015543,16.97330879,15.52893725,15.66432196,15.30463882,15.09836471,16.82172623,13.84479104,12.59747052,12.01356899,11.86106268,10.98950426,,14.4265293,12.90346624,14.61484706,,15.32247116,16.79840352,,14.96061347,15.61603601,15.84483374,15.00403817,15.05447411,15.02751196,16.48637984,20.05467751,16.63110561,17.69710813,17.1095766,17.48935577,
